Time;Tpaq;ARPrq;ARPpb;ARPan;ARPgr;IP_ICMP;IP_UDP;IP_TCP;IP_RESTO;IP6;RESTO;MACs;UCAST;MCAST;BCAST;SALIDA
1562075029.968750;562;494;0;0;0;2;11;0;2;11;18;18;31;37;494;1
1562075060.182558;46;10;0;0;0;0;4;4;0;7;18;7;10;26;10;0
1562075092.782415;42;13;0;0;0;0;4;0;0;4;21;6;4;24;14;0
1562075122.478327;35;10;0;0;0;0;4;0;2;2;17;4;3;22;10;0
1562075152.468262;4063;16;0;0;0;0;10;4013;5;0;19;4006;2022;2025;16;1
1562075181.677932;32;1;0;0;0;0;3;3;2;5;18;5;5;25;2;0
1562075211.329056;40;14;0;0;0;0;0;6;0;0;18;5;11;15;14;0
1562075242.709570;46;6;0;0;0;0;9;1;8;2;20;8;6;31;9;0
1562075272.019999;406;264;0;1;0;0;69;34;6;1;17;15;50;64;292;1
1562075301.770331;73;13;0;0;0;0;40;2;0;0;18;6;5;39;29;0
1562075332.836512;61;13;0;0;0;0;2;22;2;2;20;7;26;21;14;0
1562075362.483044;81;5;0;0;0;0;9;43;0;5;19;8;50;25;6;0
1562075391.910869;38;7;0;0;0;0;11;2;0;2;16;5;4;24;10;0
1562075422.864809;69;13;0;0;0;0;11;8;2;13;20;5;14;42;13;0
1562075452.486454;59;14;0;0;0;0;4;17;2;5;17;6;20;24;15;0
1562075482.024894;69;17;0;0;0;0;15;16;0;3;18;8;18;33;18;0
1562075511.927161;64;7;0;0;0;4;9;23;0;2;19;8;34;22;8;0
1562075542.488920;49;10;0;0;0;0;4;6;2;8;19;7;11;28;10;0
1562075571.682733;27;5;0;0;0;0;0;0;0;4;18;4;2;19;6;0
1562075601.835479;23;5;0;0;0;0;0;0;0;0;18;2;3;15;5;0
1562075632.492874;37;13;0;0;0;0;4;1;0;0;19;4;5;19;13;0
1562075662.734662;33;7;0;0;0;0;1;4;0;0;19;6;9;16;8;0
1562075692.496414;48;9;0;0;0;0;3;10;2;5;19;5;13;25;10;0
1562075722.650551;28;5;0;0;0;0;0;2;0;3;18;5;5;18;5;0
1562075753.519151;54;5;0;0;0;1;6;23;0;0;19;6;29;20;5;0
1562075783.059011;44;5;0;0;0;0;0;21;0;0;18;4;24;15;5;0
1562075813.465223;28;6;0;0;0;0;0;1;0;1;20;6;4;16;8;0
1562075843.894161;33;12;0;0;0;0;0;1;0;2;18;5;5;16;12;0
1562075873.905956;31;9;0;0;0;0;4;0;0;0;18;3;3;19;9;0
1562075903.817290;24;5;0;0;0;0;0;0;0;0;19;3;3;15;6;0
1562075934.115484;45;11;0;0;0;0;6;1;2;6;19;7;4;29;12;0
1562075964.314430;44;10;0;0;0;0;3;4;2;5;18;5;9;25;10;0
1562075995.188241;67;6;0;0;0;2;20;1;4;16;18;7;6;53;8;0
1562076025.036293;40;12;0;0;0;0;4;3;0;2;19;6;6;20;14;0
1562076055.612384;46;7;0;0;0;1;5;12;0;3;18;5;18;21;7;0
1562076085.119684;62;14;0;0;0;0;7;22;0;0;19;6;25;19;18;0
1562076115.399425;50;16;0;0;0;4;8;1;0;0;18;6;15;19;16;0
1562076145.538136;34;10;0;0;0;0;0;3;0;2;19;7;7;16;11;0
1562076175.738516;28;6;0;0;0;0;0;3;0;0;18;4;7;15;6;0
1562076205.940347;69;4;0;0;1;0;18;1;6;20;19;5;4;56;9;0
1562076236.152612;31;4;0;0;0;0;4;2;0;0;20;7;6;19;6;0
1562076268.462906;43;9;0;0;0;0;3;5;2;3;19;5;10;24;9;0
1562076299.173520;60;13;0;0;21;0;7;1;0;0;18;6;4;19;37;1
1562076328.862279;74;6;0;0;31;1;6;2;2;4;20;7;9;23;42;1
1562076359.716921;93;6;0;0;31;2;22;10;0;3;19;9;19;35;39;1
1562076389.328640;58;7;0;0;29;0;0;3;0;0;18;5;7;15;36;1
1562076417.533227;45;8;0;0;9;0;3;5;0;0;18;6;12;15;18;1
1562076447.746273;48;9;0;0;0;0;10;9;0;2;18;6;13;23;12;0
1562076479.207368;232;12;2;0;1;0;187;3;6;0;20;7;7;137;88;0
1562076509.395184;245;22;0;0;1;0;173;2;4;23;20;9;5;165;75;0
1562076538.927478;474;16;21;0;0;0;319;69;15;15;18;11;73;260;141;1
1562076569.020892;81;8;30;0;0;0;17;4;0;3;19;8;7;23;51;1
1562076598.980075;65;11;30;0;0;0;5;0;0;1;18;6;3;21;41;1
1562076629.006723;100;7;30;0;0;0;17;3;4;19;18;7;8;55;37;1
1562076659.498602;83;19;9;0;0;1;2;31;0;1;19;7;38;16;29;1
1562076689.367441;36;8;0;0;0;0;2;2;2;4;18;4;5;23;8;0
1562076719.571710;61;10;0;0;0;4;14;3;2;6;19;9;17;31;13;0
1562076751.034652;30;7;0;0;0;0;1;1;0;3;18;6;5;18;7;0
1562076781.162052;56;28;0;0;0;0;3;3;0;3;18;7;7;21;28;1
1562076811.192166;55;33;0;0;0;0;1;1;0;0;20;7;4;16;35;1
1562076840.635631;93;36;0;0;1;0;20;4;1;11;19;9;8;43;42;1
1562076871.243463;85;48;0;0;0;0;4;8;1;4;18;6;13;22;50;1
1562076901.465515;38;11;0;0;0;0;2;2;2;2;18;6;6;21;11;1
1562076930.963106;28;6;0;0;0;0;2;0;0;2;18;3;3;19;6;0
1562076961.151618;50;6;0;0;0;2;9;13;0;1;19;8;22;21;7;0
1562076992.563668;41;10;0;0;0;0;4;0;2;6;19;3;4;27;10;0
1562077021.541225;569;512;0;0;0;1;11;0;0;1;18;17;39;17;513;1
1562077051.742470;144;14;0;0;1;0;85;2;9;12;21;9;6;88;50;0
1562077082.570595;77;10;0;0;0;0;40;1;2;4;19;6;6;46;25;0
1562077112.652056;27;3;0;0;0;0;3;0;0;3;18;4;3;21;3;0
1562077142.574113;545;507;0;2;0;0;1;0;0;1;18;16;19;17;509;1
1562077173.069428;128;9;0;0;0;7;29;63;0;0;20;8;97;20;11;0
1562077202.730307;66;7;0;0;1;0;15;15;0;8;19;7;19;32;15;0
1562077232.912378;55;5;0;0;0;0;12;19;0;1;18;6;22;28;5;0
1562077263.266466;610;511;0;0;0;0;6;41;2;4;18;16;74;24;512;1
1562077295.364246;141;10;0;0;0;7;15;89;0;0;20;7;109;20;12;0
1562077324.086636;34;15;0;0;0;0;0;0;0;0;18;4;4;14;16;0
1562077353.727647;46;9;0;0;0;0;0;15;0;2;18;5;21;16;9;0
1562077383.943314;4022;2;0;0;0;0;0;4000;0;0;19;4004;2019;2000;3;1
1562077414.855418;57;6;0;0;0;0;10;7;4;10;18;7;12;39;6;0
1562077444.319167;21;1;0;0;0;0;2;0;0;0;18;3;3;15;3;0
1562077476.533469;78;11;0;0;0;2;6;37;0;0;20;5;50;16;12;0
1562077506.734708;304;263;0;1;0;0;0;7;0;0;18;15;25;15;264;1
1562077537.297343;74;9;0;0;1;0;23;7;0;14;20;9;10;40;24;0
1562077567.103765;49;6;0;0;0;1;3;18;0;0;19;5;26;17;6;0
1562077599.379058;45;6;0;0;0;0;7;7;0;5;20;6;10;25;10;0
1562077627.505652;51;13;0;0;0;0;6;1;2;11;18;6;4;33;14;0
1562077657.756018;34;9;0;0;0;0;4;1;0;2;18;6;5;20;9;0
1562077689.659124;28;8;0;0;0;0;0;2;0;0;18;4;5;15;8;0
1562077718.212171;37;17;0;0;0;0;0;1;0;0;19;5;4;15;18;0
1562077748.771728;36;7;0;0;0;0;3;1;2;4;19;6;4;24;8;0
1562077778.651079;102;6;0;0;0;5;28;25;2;16;18;8;45;51;6;0
1562077810.375391;36;7;0;0;0;0;1;8;0;0;18;5;13;16;7;0
1562077840.296592;87;15;0;0;1;0;22;7;4;19;19;9;10;57;20;0
1562077869.390255;101;15;0;0;0;4;12;45;0;5;19;9;59;23;19;0
1562077901.469317;78;15;0;0;0;0;22;0;6;15;20;7;3;53;22;0
1562077929.666513;23;2;0;0;0;0;0;3;0;0;17;4;7;14;2;0
1562077959.856192;34;11;0;0;0;0;1;0;0;2;19;7;5;17;12;0
1562077990.043654;40;3;0;0;0;0;10;0;1;8;18;5;3;27;10;0
1562078022.634566;47;5;0;0;0;0;7;4;2;6;21;7;10;31;6;0
1562078050.432461;23;6;0;0;0;0;0;0;0;0;17;3;2;14;7;0
1562078082.052667;47;10;0;0;0;0;3;7;2;3;18;6;14;23;10;0
1562078112.645409;37;4;0;0;0;0;13;0;0;1;19;4;4;29;4;0
1562078142.079453;63;5;0;0;1;0;21;1;4;12;19;6;3;47;13;0
1562078171.239636;113;7;0;0;1;2;38;14;4;26;20;10;24;70;19;0
1562078202.652857;30;6;0;0;0;0;2;1;0;1;20;6;5;18;7;0
1562078231.619841;26;9;0;0;0;0;0;0;0;0;17;2;2;15;9;0
1562078262.145386;38;14;0;0;0;0;4;0;0;2;18;5;4;20;14;0
1562078290.051379;27;8;0;0;0;0;0;0;0;1;18;4;3;15;9;0
1562078322.660106;33;11;0;0;0;0;1;0;0;0;21;4;4;17;12;0
1562078352.659768;28;10;0;0;0;0;0;0;0;0;18;2;3;15;10;0
1562078382.748159;72;15;0;0;0;0;15;4;6;12;18;6;9;45;18;0
1562078414.857865;23;2;0;0;0;0;0;0;0;0;20;4;4;16;3;0
1562078445.076059;33;6;0;0;0;1;6;1;0;0;19;5;11;15;7;0
1562078475.267275;46;8;0;0;0;4;4;11;0;0;18;5;23;15;8;0
1562078505.459135;44;12;0;0;0;0;7;1;2;3;19;6;4;27;13;0
1562078536.013266;89;13;0;0;17;0;8;19;4;9;19;6;22;33;34;1
1562078566.039412;78;9;0;0;30;0;7;2;2;10;18;6;6;30;42;1
1562078596.122817;55;4;0;0;30;0;0;0;0;0;20;6;4;15;36;1
1562078626.336461;73;5;0;0;30;0;11;1;2;6;18;7;4;31;38;1
1562078656.532848;45;9;0;0;14;0;0;3;0;0;18;5;7;15;23;1
1562078686.046855;27;7;0;0;0;0;0;0;0;0;18;5;5;14;8;0
1562078716.629284;35;12;0;0;0;0;2;1;0;1;18;6;5;17;13;0
1562078745.988491;59;9;0;0;0;3;12;12;2;2;19;7;24;25;10;0
1562078776.274490;39;2;16;0;0;0;0;1;0;0;19;5;5;16;18;1
1562078805.610439;62;13;29;0;0;0;0;1;0;0;19;5;4;15;43;1
1562078836.329096;55;5;31;0;0;0;0;0;0;0;18;4;4;15;36;1
1562078866.356181;106;14;30;0;1;0;25;0;7;10;19;7;4;47;55;1
1562078896.117941;141;7;14;0;0;0;99;2;0;0;18;8;6;72;63;1
1562078926.441550;35;16;0;0;0;0;0;0;0;0;19;2;3;16;16;0
1562078956.976077;69;3;0;0;0;2;16;25;0;1;19;8;38;27;4;0
1562078987.339285;38;7;0;0;0;0;5;0;2;6;18;4;3;28;7;0
1562079017.495770;74;27;0;0;1;0;10;5;2;8;20;10;10;31;33;1
1562079048.678068;112;45;0;0;0;7;19;11;2;10;18;5;31;33;48;1
1562079077.543073;108;51;0;0;0;0;14;3;6;15;18;8;7;46;55;1
1562079107.728804;91;40;0;0;0;0;4;24;0;4;19;8;27;23;41;1
1562079137.916345;54;17;0;0;0;0;7;6;2;4;18;7;9;28;17;1
1562079168.115978;52;9;0;0;0;0;8;0;4;11;19;8;5;37;10;0
1562079198.327721;54;4;0;0;1;0;19;0;0;11;19;5;3;39;12;0
1562079229.355474;31;5;0;0;0;0;4;0;0;2;19;6;4;21;6;0
1562079260.567697;606;510;0;0;0;2;51;3;0;0;18;14;80;16;510;1
1562079288.924334;45;16;0;0;0;0;3;1;2;5;18;4;4;25;16;0
1562079319.133865;21;0;0;0;0;0;1;0;0;1;19;3;3;17;1;0
1562079351.340408;66;7;0;0;0;0;22;10;0;7;20;8;17;32;17;0
1562079381.530173;546;498;0;2;1;0;6;0;2;4;19;15;17;24;505;1
1562079409.725060;32;11;0;0;0;0;1;0;0;2;18;4;3;18;11;0
1562079441.930503;33;9;0;0;0;0;1;1;0;0;21;7;5;16;12;0
1562079471.483262;74;17;0;0;1;0;24;0;2;11;18;9;5;41;28;0
1562079500.337792;539;499;0;0;0;0;0;0;0;0;18;14;25;15;499;1
1562079530.533241;28;8;0;0;0;0;0;0;0;1;18;3;4;16;8;0
1562079562.763339;50;14;0;0;0;0;2;8;2;2;20;6;14;22;14;0
1562079592.950920;32;8;0;0;0;0;4;0;0;0;19;4;4;19;9;0
1562079623.144048;4040;8;0;0;0;4;6;4001;0;0;19;4007;2031;1998;11;1
1562079653.331930;68;2;0;0;0;0;16;11;4;17;18;6;14;52;2;0
1562079683.523725;41;11;0;0;0;0;7;2;0;0;18;5;8;19;14;0
1562079713.877482;38;14;0;0;0;0;4;1;0;0;19;5;4;19;15;0
1562079743.993938;324;259;0;1;0;0;4;19;2;5;19;15;37;26;261;1
1562079774.196498;31;7;0;0;0;0;2;2;0;2;18;6;6;18;7;0
1562079806.392046;79;3;0;0;0;0;22;0;8;25;20;6;4;68;7;0
1562079836.578051;49;5;0;0;0;0;26;0;0;0;18;4;3;38;8;0
1562079866.903779;31;7;0;0;0;0;0;3;0;0;18;5;9;15;7;0
1562079898.802342;47;11;0;0;1;0;12;0;0;2;21;5;3;17;27;0
1562079927.132205;86;8;0;0;1;0;27;0;6;24;19;5;4;66;16;0
1562079957.327703;53;10;0;0;0;1;14;10;0;0;18;6;16;23;14;0
1562079988.890469;79;4;0;0;0;0;24;0;6;26;18;5;4;71;4;0
1562080019.730210;46;9;0;0;0;0;7;0;2;9;19;4;3;34;9;0
1562080050.104962;72;11;0;0;0;0;16;0;6;18;21;8;3;56;13;0
1562080080.239194;45;8;0;0;0;0;8;0;2;8;18;7;5;32;8;0
1562080110.589092;61;16;0;0;0;0;10;1;4;12;18;4;4;41;16;0
1562080140.588737;71;10;0;0;1;0;19;1;2;19;19;6;4;49;18;0
1562080170.787936;55;4;0;0;0;0;13;3;2;12;19;7;8;41;6;0
1562080200.983854;63;5;0;0;0;4;20;1;2;12;19;7;12;45;6;0
1562080231.438883;45;10;0;0;0;0;5;0;4;5;18;7;6;29;10;0
1562080261.356954;45;15;0;0;0;0;2;10;0;0;18;4;15;15;15;0
1562080289.529126;95;12;0;0;1;0;31;1;6;25;18;8;5;67;23;0
1562080321.744556;55;11;0;0;0;0;4;19;0;0;21;7;22;20;13;0
1562080349.926898;48;5;0;0;0;0;9;0;6;10;17;7;4;37;7;0
1562080380.194964;45;7;0;0;0;0;6;0;4;10;18;5;4;34;7;0
1562080410.387422;50;1;0;0;0;0;15;0;4;11;18;6;4;42;4;0
1562080440.570760;93;10;0;0;1;0;33;0;3;26;20;8;3;71;19;0
1562080470.781292;45;8;0;0;0;0;5;3;2;5;19;8;9;27;9;0
1562080500.974027;67;5;0;0;0;0;18;0;6;18;18;6;7;55;5;0
1562080531.169448;42;5;0;0;0;0;6;0;4;8;18;5;4;33;5;0
1562080561.364689;105;5;0;0;0;2;35;10;6;28;19;8;19;77;9;0
1562080591.924148;55;7;0;0;0;0;13;0;2;15;18;4;3;45;7;0
1562080622.812325;50;15;0;0;1;0;8;0;0;4;21;6;5;24;21;0
1562080652.429530;57;11;0;0;0;0;13;0;4;11;18;6;2;41;14;0
1562080682.179127;138;10;0;0;0;0;100;0;6;3;18;7;5;81;52;0
1562080712.814712;77;8;0;0;1;0;29;0;4;13;21;7;5;55;17;0
1562080742.817817;94;16;0;0;0;1;17;21;5;15;18;8;30;45;19;0
1562080772.819778;120;9;0;0;10;6;23;35;4;11;19;7;63;37;20;1
1562080802.990585;84;7;0;0;30;0;8;15;2;3;18;9;19;28;37;1
1562080833.190762;99;6;0;0;30;4;13;15;6;6;18;7;27;33;39;1
1562080863.399491;96;7;0;0;30;0;8;22;2;7;19;8;28;29;39;1
1562080892.825290;110;11;0;0;20;0;15;19;8;18;18;8;23;51;36;1
1562080923.821788;68;18;0;0;0;0;12;6;2;8;19;8;12;38;18;0
1562080954.032632;67;9;0;0;0;0;16;0;4;18;18;5;5;53;9;0
1562080985.025830;41;1;0;0;0;0;7;0;4;9;19;9;5;31;5;0
1562081015.050845;68;9;12;0;0;0;11;1;4;11;18;7;6;38;24;1
1562081045.080195;104;1;30;0;0;0;26;0;4;23;19;9;4;68;32;1
1562081075.107116;84;11;30;0;0;0;8;4;4;6;18;7;10;31;43;1
1562081105.130978;60;8;30;0;0;0;1;0;0;1;19;6;4;17;39;1
1562081135.314359;127;8;18;0;0;0;35;2;6;40;18;6;5;96;26;1
1562081165.499296;63;6;0;0;0;1;15;10;2;10;18;8;17;34;12;0
1562081195.693886;26;5;0;0;0;0;1;0;0;0;20;5;3;16;7;0
1562081225.887135;35;10;0;0;0;0;7;0;0;0;18;3;3;19;13;0
1562081257.645889;58;26;0;0;0;0;4;1;2;6;18;7;5;27;26;1
1562081287.309399;88;38;0;0;0;0;12;0;6;14;18;8;4;46;38;1
1562081316.832050;106;47;0;0;1;0;20;0;2;16;20;8;3;47;56;1
1562081347.358590;70;38;0;0;0;0;4;0;2;6;20;6;3;28;39;1
1562081377.298134;58;20;0;0;0;0;3;9;2;5;18;6;13;25;20;1
1562081407.020848;39;5;0;0;0;4;9;1;0;0;18;5;14;20;5;0
1562081437.210516;63;11;0;0;0;0;14;0;4;14;19;6;4;47;12;0
1562081468.507734;102;14;0;0;0;0;17;29;4;19;19;7;34;53;15;0
1562081498.317960;614;519;0;0;1;0;37;0;0;15;19;16;38;49;527;1
1562081527.810196;56;4;0;0;0;0;20;0;2;11;18;7;4;45;7;0
1562081559.083883;46;11;0;0;0;0;6;0;4;7;18;4;3;32;11;0
1562081588.259217;49;1;0;0;0;0;19;1;0;8;19;10;6;40;3;0
1562081618.446586;544;500;0;2;0;0;3;0;2;3;19;17;18;23;503;1
1562081650.669471;55;8;0;0;1;0;18;1;0;6;20;7;5;34;16;0
1562081681.688346;68;14;0;0;0;0;11;3;6;14;18;7;8;46;14;0
1562081711.599290;73;3;0;0;0;0;17;0;10;23;19;8;4;62;7;0
1562081742.017586;557;498;0;0;0;0;6;2;2;6;18;16;30;29;498;1
1562081772.074417;714;6;0;0;0;1;29;633;8;18;19;10;639;61;14;0
1562081802.056009;122;8;0;0;1;0;37;22;6;29;19;9;25;79;18;0
1562081831.854993;39;12;0;0;0;0;3;0;2;4;18;3;3;24;12;0
1562081862.101580;4043;12;0;0;0;0;3;4000;2;7;19;4007;2020;2010;13;1
1562081892.286553;55;11;0;0;0;0;10;1;4;10;19;7;4;39;12;0
1562081922.477450;62;7;0;0;0;0;7;18;4;8;18;6;21;34;7;0
1562081951.391401;56;12;0;0;1;0;15;0;0;10;18;4;3;33;20;0
1562081982.908103;330;267;0;1;0;0;9;3;4;11;20;16;22;40;268;1
1562082013.126265;36;2;0;0;0;4;8;1;0;1;19;8;13;20;3;0
1562082043.323926;39;11;0;0;0;0;3;0;2;3;20;6;3;24;12;0
1562082072.887544;65;7;0;0;0;1;4;31;2;3;17;6;37;21;7;0
1562082103.726606;46;15;0;0;0;0;4;0;2;5;20;5;3;27;16;0
1562082132.890491;170;14;0;0;0;0;15;109;2;13;17;6;112;44;14;0
1562082162.891863;34;8;0;0;0;0;3;0;2;3;18;3;3;23;8;0
1562082192.907416;35;2;0;0;0;0;2;2;2;6;19;7;8;24;3;0
1562082223.345462;36;6;0;0;0;0;4;0;2;5;19;6;3;26;7;0
1562082253.059270;27;6;0;0;0;0;3;0;0;0;18;3;3;18;6;0
1562082282.944183;85;9;0;0;1;0;26;3;4;21;19;8;8;60;17;0
1562082314.202584;66;15;0;0;0;0;12;0;8;13;18;6;3;47;16;0
1562082344.358309;50;6;0;0;0;0;10;1;4;10;19;7;4;39;7;0
1562082373.544810;54;8;0;0;0;2;9;10;2;4;19;8;19;26;9;0
1562082403.735384;34;7;0;0;0;0;3;0;2;4;18;4;3;24;7;0
1562082434.298094;42;9;0;0;0;0;3;2;2;6;18;5;7;26;9;0
1562082464.123002;163;13;0;0;0;0;116;3;8;4;19;8;6;101;56;0
1562082494.726781;36;6;0;0;0;0;3;0;2;7;18;5;4;26;6;0
1562082526.571389;89;19;0;0;1;0;23;0;7;18;21;8;3;61;25;0
1562082554.759987;58;3;0;0;0;0;12;22;0;4;17;6;31;21;6;0
1562082585.293553;47;9;0;0;0;0;8;3;2;6;18;8;7;31;9;0
1562082615.161145;42;2;0;0;0;4;5;5;2;3;19;6;18;21;3;0
1562082645.993629;82;11;0;0;0;0;19;10;4;17;20;8;16;54;12;0
1562082675.528892;37;15;0;0;0;0;1;3;0;0;18;5;6;15;16;0
1562082706.384748;79;11;0;0;0;0;13;21;4;11;18;7;25;43;11;0
1562082735.931725;58;9;0;0;0;0;11;6;2;12;18;6;9;40;9;0
1562082766.802713;55;9;0;0;0;0;10;0;4;11;20;6;4;40;11;0
1562082796.777153;99;9;0;0;1;0;34;0;6;30;19;8;4;75;20;0
1562082826.567597;56;5;0;0;0;0;15;0;4;13;18;7;4;47;5;0
1562082856.739650;34;4;0;0;0;0;4;0;2;6;18;3;3;27;4;0
1562082886.937974;85;14;0;0;0;0;16;3;12;17;20;10;9;57;19;0
1562082917.122900;58;0;0;0;0;0;17;0;4;19;18;3;3;55;0;0
1562082947.302600;63;6;0;0;0;2;15;10;2;9;18;6;20;37;6;0
1562082977.521916;47;1;0;0;0;0;12;0;2;12;19;5;4;35;8;0
1562083008.925210;531;12;0;0;10;0;34;430;4;21;19;9;446;56;29;1
1562083039.512670;70;4;0;0;31;0;11;0;0;5;19;8;3;27;40;1
1562083069.153590;94;20;0;0;29;0;10;6;4;6;18;7;10;35;49;1
1562083098.567111;56;4;0;0;30;0;1;0;0;3;18;6;4;18;34;1
1562083128.827919;334;10;0;0;21;6;20;253;2;3;19;6;280;22;32;1
1562083159.030112;87;13;0;0;1;0;15;26;2;10;19;8;30;36;21;0
1562083188.991027;90;9;0;0;0;0;12;32;6;12;19;9;35;45;10;0
1562083219.180755;55;7;0;0;0;4;5;19;0;2;18;6;30;18;7;0
1562083249.402081;78;3;9;0;0;2;8;36;0;0;18;5;49;15;14;1
1562083278.739109;95;12;30;0;0;0;9;19;2;3;19;8;23;26;46;1
1562083308.764585;75;11;30;0;0;0;16;0;0;0;18;5;3;31;41;1
1562083338.789267;68;10;30;0;0;0;3;0;2;3;19;6;4;23;41;1
1562083369.421921;59;6;21;0;0;0;6;0;2;6;18;6;3;29;27;1
1562083398.455989;40;0;0;0;0;0;6;0;4;11;19;7;4;35;1;0
1562083430.674484;31;6;0;0;0;0;5;0;0;1;19;4;3;22;6;0
1562083460.865763;31;3;0;0;0;0;2;3;2;2;19;6;6;21;4;0
1562083491.070971;51;21;0;0;0;0;4;0;2;4;18;7;5;25;21;1
1562083520.951785;76;39;0;0;0;0;6;0;4;9;18;6;3;33;40;1
1562083551.724845;94;41;0;0;0;3;14;10;2;5;19;7;22;30;42;1
1562083581.004496;89;35;0;0;0;0;19;0;6;12;17;5;3;45;41;1
1562083609.896409;47;27;0;0;0;0;0;0;0;0;20;5;3;15;29;1
1562083641.755992;38;11;0;0;0;0;3;0;2;4;18;3;3;24;11;0
1562083671.505990;175;9;0;0;1;0;122;0;15;9;19;7;3;127;45;0
1562083700.512766;109;12;0;0;0;0;60;0;4;15;18;9;4;70;35;0
1562083731.393481;833;523;0;0;0;2;239;0;11;13;19;18;37;206;590;1
1562083760.922565;159;7;0;0;0;0;121;3;2;7;19;7;6;112;41;0
1562083791.172898;51;6;0;0;0;4;12;1;2;6;18;6;14;31;6;0
1562083821.390037;34;6;0;0;0;0;4;0;2;4;18;4;3;25;6;0
1562083852.805697;573;498;0;2;0;0;15;10;2;12;18;17;33;40;500;1
1562083881.780501;51;21;0;0;0;0;3;0;2;5;20;6;3;26;22;0
1562083911.986685;56;12;0;0;0;0;4;21;0;0;19;6;24;19;13;0
1562083942.179790;59;3;0;0;1;0;21;0;2;13;19;5;3;45;11;0
1562083972.375705;31;11;0;0;0;0;2;0;0;0;18;3;3;15;13;1
1562084001.759770;562;496;0;0;0;0;6;0;4;13;17;17;33;33;496;1
1562084030.908447;40;7;0;0;0;0;7;0;2;5;19;5;3;29;8;0
1562084061.773571;106;4;0;0;0;0;29;20;6;27;19;8;28;73;5;0
1562084092.103569;74;13;0;0;1;0;17;6;4;12;19;8;11;42;21;0
1562084121.761903;4065;5;0;0;0;0;14;4006;4;16;18;4006;2001;2059;5;1
1562084151.571944;51;2;0;0;0;2;10;16;0;0;19;6;29;19;3;0
1562084181.800821;63;5;0;0;0;0;18;9;4;8;18;8;13;45;5;0
1562084211.979565;24;5;0;0;0;0;0;0;0;0;19;3;3;15;6;0
